BPM,SpO2,drowsiness,label
380,91,1,2
488,37,1,2
469,13,1,2
210,8,1,2
340,74,1,2
316,86,1,2
421,25,1,2
269,40,1,2
432,12,1,2
335,83,1,2
290,39,1,2
466,49,1,2
426,85,1,2
313,31,1,2
219,75,1,2
360,27,1,2
426,48,1,2
233,32,1,2
413,69,1,2
429,8,1,2
437,38,1,2
301,82,1,2
392,14,1,2
471,31,1,2
445,40,1,2
404,66,1,2
320,25,1,2
272,26,1,2
366,17,1,2
369,64,1,2
302,68,1,2
404,92,1,2
290,73,1,2
405,12,1,2
271,85,1,2
493,64,1,2
344,32,1,2
456,30,1,2
422,58,1,2
228,88,1,2
365,10,1,2
433,88,1,2
347,61,1,2
249,36,1,2
461,47,1,2
226,37,1,2
417,28,1,2
259,32,1,2
281,24,1,2
429,0,1,2
470,80,1,2
272,64,1,2
393,58,1,2
459,57,1,2
466,33,1,2
370,56,1,2
356,62,1,2
376,26,1,2
444,23,1,2
299,90,1,2
340,61,1,2
342,61,1,2
406,88,1,2
351,68,1,2
470,45,1,2
304,13,1,2
296,65,1,2
303,57,1,2
225,92,1,2
421,85,1,2
240,9,1,2
279,5,1,2
345,21,1,2
328,62,1,2
208,59,1,2
325,77,1,2
403,70,1,2
461,54,1,2
382,4,1,2
288,62,1,2
394,26,1,2
310,12,1,2
484,90,1,2
402,69,1,2
461,7,1,2
271,90,1,2
389,55,1,2
212,34,1,2
394,6,1,2
499,27,1,2
471,47,1,2
454,72,1,2
320,83,1,2
372,64,1,2
428,44,1,2
500,49,1,2
220,84,1,2
406,39,1,2
493,14,1,2
375,90,1,2
202,15,1,2
320,71,1,2
253,47,1,2
263,17,1,2
414,15,1,2
427,33,1,2
344,53,1,2
290,48,1,2
287,56,1,2
387,59,1,2
274,93,1,2
379,70,1,2
445,87,1,2
373,93,1,2
306,92,1,2
302,93,1,2
363,7,1,2
238,66,1,2
204,20,1,2
220,4,1,2
254,92,1,2
428,60,1,2
212,79,1,2
207,93,1,2
258,18,1,2
344,29,1,2
463,56,1,2
289,21,1,2
348,54,1,2
404,61,1,2
326,58,1,2
298,27,1,2
383,78,1,2
329,62,1,2
381,77,1,2
282,51,1,2
279,27,1,2
466,82,1,2
323,58,1,2
244,86,1,2
475,62,1,2
479,92,1,2
339,28,1,2
206,64,1,2
315,53,1,2
213,39,1,2
212,30,1,2
213,27,1,2
373,90,1,2
350,68,1,2
214,14,1,2
230,66,1,2
324,28,1,2
499,91,1,2
428,42,1,2
383,82,1,2
353,15,1,2
284,48,1,2
214,50,1,2
344,41,1,2
402,22,1,2
367,80,1,2
379,50,1,2
416,40,1,2
259,18,1,2
453,15,1,2
202,16,1,2
318,92,1,2
330,54,1,2
294,70,1,2
466,84,1,2
326,41,1,2
432,62,1,2
315,49,1,2
392,88,1,2
335,7,1,2
229,21,1,2
333,90,1,2
300,90,1,2
349,74,1,2
225,9,1,2
319,56,1,2
478,48,1,2
486,11,1,2
372,47,1,2
416,60,1,2
473,16,1,2
465,16,1,2
406,57,1,2
211,9,1,2
266,46,1,2
440,91,1,2
497,46,1,2
318,19,1,2
361,14,1,2
206,14,1,2
370,14,1,2
355,53,1,2
294,33,1,2
216,64,1,2
450,41,1,2
478,75,1,2
440,41,1,2
418,9,1,2
462,65,1,2
425,13,1,2
257,53,1,2
297,70,1,2
261,90,1,2
265,42,1,2
332,8,1,2
438,87,1,2
447,55,1,2
336,26,1,2
463,56,1,2
231,33,1,2
286,33,1,2
431,36,1,2
310,17,1,2
227,43,1,2
238,52,1,2
440,47,1,2
204,36,1,2
371,86,1,2
314,56,1,2
295,15,1,2
469,86,1,2
455,16,1,2
362,50,1,2
271,81,1,2
252,17,1,2
388,53,1,2
202,64,1,2
371,90,1,2
294,11,1,2
214,57,1,2
292,15,1,2
281,84,1,2
242,27,1,2
312,45,1,2
366,78,1,2
447,68,1,2
492,80,1,2
345,35,1,2
218,8,1,2
384,64,1,2
281,63,1,2
216,17,1,2
440,54,1,2
255,4,1,2
454,36,1,2
477,35,1,2
231,75,1,2
247,28,1,2
258,18,1,2
373,64,1,2
383,0,1,2
333,30,1,2
394,11,1,2
218,37,1,2
324,40,1,2
439,67,1,2
479,20,1,2
432,0,1,2
281,64,1,2
420,46,1,2
434,92,1,2
305,80,1,2
406,80,1,2
229,24,1,2
446,88,1,2
401,14,1,2
267,69,1,2
207,37,1,2
332,75,1,2
390,64,1,2
485,81,1,2
368,38,1,2
205,42,1,2
492,26,1,2
408,70,1,2
366,19,1,2
352,23,1,2
339,27,1,2
478,45,1,2
291,83,1,2
367,67,1,2
246,30,1,2
291,18,1,2
412,56,1,2
457,85,1,2
356,8,1,2
274,18,1,2
227,45,1,2
437,91,1,2
399,89,1,2
225,7,1,2
257,54,1,2
279,19,1,2
310,36,1,2
488,47,1,2
309,82,1,2
258,6,1,2
414,88,1,2
349,30,1,2
229,24,1,2
355,51,1,2
305,31,1,2
417,71,1,2
399,21,1,2
259,42,1,2
